,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
494,226178000_40588_41290,226178000_40588_41290,226178000,40588,41290,703,18/01/2016 06:35:01,18/01/2016 09:35:00,6,1,18,0.01,0.05,0.06,0.07,2.26,0.354,0,0.08,-1.12,0.32,0.39,-0.5,near port,near port,5
495,226178000_40876_41440,226178000_40876_41440,226178000,40876,41440,565,18/01/2016 07:34:51,18/01/2016 10:34:40,7,1,18,0.01,0.03,0.05,0.07,1.93,0.286,0,0.09,-1.03,0.32,0.39,-0.5,near port,near port,5
496,226178000_41125_41497,226178000_41125_41497,226178000,41125,41497,373,18/01/2016 08:34:21,18/01/2016 11:34:00,8,1,18,0,0.03,0.04,0.06,24.72,1.393,0,0,-2.49,0.32,0.32,-0.5,anchored,anchored,6
497,226178000_41287_41550,226178000_41287_41550,226178000,41287,41550,264,18/01/2016 09:34:20,18/01/2016 12:34:10,9,1,18,0,0.03,0.03,0.04,1.82,0.26,0,0.06,-1.25,0.32,0.37,-0.5,near port,near port,5
498,226178000_41438_41735,226178000_41438_41735,226178000,41438,41735,298,18/01/2016 10:33:12,18/01/2016 13:33:00,10,1,18,0,0.03,0.04,0.05,1.85,0.267,0,0.06,-1.26,0.32,0.37,-0.5,near port,near port,5
499,226178000_41496_41865,226178000_41496_41865,226178000,41496,41865,370,18/01/2016 11:32:41,18/01/2016 14:31:31,11,1,18,0,0.03,0.04,0.04,1.81,0.258,0,0.06,-1.23,0.32,0.37,-0.5,near port,near port,5
500,226178000_41546_41976,226178000_41546_41976,226178000,41546,41976,431,18/01/2016 12:32:30,18/01/2016 15:31:00,12,1,18,0.01,0.03,0.03,0.04,20.95,1.321,0,0,-2.43,0.37,0.37,-0.43,anchored,anchored,6
501,226178000_41732_42088,226178000_41732_42088,226178000,41732,42088,357,18/01/2016 13:31:00,18/01/2016 16:31:00,13,1,18,0.01,0.02,0.03,0.04,18.98,1.278,0,0,-2.41,0.37,0.37,-0.43,anchored,anchored,6
502,226178000_41864_42410,226178000_41864_42410,226178000,41864,42410,547,18/01/2016 14:29:42,18/01/2016 17:29:41,14,1,18,0.01,0.03,12.22,16.08,1.01,0.004,0.04,6.65,0.82,0.01,8.38,-1.92,port-connected,port-connected,4
503,226178000_41973_42800,226178000_41973_42800,226178000,41973,42800,828,18/01/2016 15:29:31,18/01/2016 18:29:31,15,1,18,0.02,15.12,15.63,16,1,0,0.2,18.45,1.27,0.01,20.89,-1.92,port-connected,port-connected,4
504,226178000_42085_43235,226178000_42085_43235,226178000,42085,43235,1151,18/01/2016 16:29:31,18/01/2016 19:28:45,16,1,18,0.02,13.77,15.32,15.87,1,0,0.25,10.07,1,0.01,32.58,-1.92,port-connected,port-connected,4
505,226178000_42407_43258,226178000_42407_43258,226178000,42407,43258,852,18/01/2016 17:29:20,18/01/2016 19:58:41,17,1,18,11.09,13.54,14.84,15.49,1,0,0.24,3,0.48,8.29,40.48,0.92,straight,straight,1
506,226178000_42799_43258,226178000_42799_43258,226178000,42799,43258,460,18/01/2016 18:29:20,18/01/2016 19:58:41,18,1,18,11.09,12.02,13.7,14.33,1,0,0.22,1.93,0.29,20.87,40.48,1.32,straight,straight,1
507,226178000_43302_43368,226178000_43302_43368,226178000,43302,43368,67,20/01/2016 17:48:15,20/01/2016 20:48:12,17,3,20,1.12,14.42,15.94,17.88,1,0,0.17,14.59,1.16,30.62,48.07,1.49,straight,straight,1
508,226178000_43657_44695,226178000_43657_44695,226178000,43657,44695,1039,20/01/2016 21:33:51,21/01/2016 00:00:11,21,3,20,0.03,13.75,16.98,17.27,1.02,0.009,0.28,9.24,0.97,0.01,27.26,-2.11,port-connected,port-connected,4
509,226178000_44116_44695,226178000_44116_44695,226178000,44116,44695,580,20/01/2016 22:33:40,21/01/2016 00:00:11,22,3,20,0.03,12.68,14.02,17.08,1.04,0.017,0.25,7.25,0.86,0.01,17.41,-2.11,port-connected,port-connected,4
510,226178000_44796_45943,226178000_44796_45943,226178000,44796,45943,1148,22/01/2016 19:38:50,22/01/2016 22:38:50,19,5,22,0,12.53,13.26,14.79,1,0,0.22,6.93,0.84,0.02,22.16,-1.78,port-connected,port-connected,4
511,226178000_45511_46426,226178000_45511_46426,226178000,45511,46426,916,22/01/2016 21:38:50,23/01/2016 00:33:44,21,5,22,12.31,12.89,13.89,14.19,1,0,0.24,1.37,0.14,16.49,25.33,1.22,straight,straight,1
512,226178000_45943_46434,226178000_45943_46434,226178000,45943,46434,492,22/01/2016 22:38:50,23/01/2016 01:38:37,22,5,22,12.71,14,14.14,14.44,1,0,0.25,0.38,-0.41,17.76,39.12,1.25,straight,straight,1
513,226178000_46376_46434,226178000_46376_46434,226178000,46376,46434,59,22/01/2016 23:38:49,23/01/2016 01:38:37,23,5,22,12.71,14.17,14.92,15.51,1,0,0.25,0.4,-0.39,18.19,39.12,1.26,straight,straight,1
514,226178000_46442_47428,226178000_46442_47428,226178000,46442,47428,987,25/01/2016 21:20:30,26/01/2016 00:20:28,21,1,25,13.09,16.54,17.16,17.7,1,0,0.28,1.99,0.3,5.08,23.26,0.71,straight,straight,1
515,226178000_46687_47663,226178000_46687_47663,226178000,46687,47663,977,25/01/2016 22:20:30,26/01/2016 00:53:00,22,1,25,0.03,16.44,17,17.61,1.02,0.009,0.29,5.54,0.74,0,23.26,-3.05,port-connected,port-connected,4
516,226178000_47041_47663,226178000_47041_47663,226178000,47041,47663,623,25/01/2016 23:20:29,26/01/2016 00:53:00,23,1,25,0.03,16.46,17.47,17.76,1.03,0.013,0.28,5.69,0.76,0,17.9,-3.05,port-connected,port-connected,4
517,226178000_47428_47663,226178000_47428_47663,226178000,47428,47663,236,26/01/2016 00:20:28,26/01/2016 00:53:00,0,2,26,0.03,5.06,14.24,17.65,1.09,0.037,0.18,3.36,0.53,0,5.08,-3.05,port-connected,port-connected,4
518,226178000_47664_48893,226178000_47664_48893,226178000,47664,48893,1230,27/01/2016 14:55:00,27/01/2016 17:54:50,14,3,27,0.05,7.8,10.28,11.43,1,0,0.14,3.64,0.56,0.01,17.63,-2.12,port-connected,port-connected,4
519,226178000_48049_49316,226178000_48049_49316,226178000,48049,49316,1268,27/01/2016 15:55:00,27/01/2016 18:55:00,15,3,27,4.19,9.83,10.67,13.67,1,0,0.18,4.65,0.67,5.85,22.23,0.77,straight,straight,1
520,226178000_48467_49638,226178000_48467_49638,226178000,48467,49638,1172,27/01/2016 16:55:00,27/01/2016 19:53:10,16,3,27,4.19,12.15,12.66,13.75,1,0,0.23,3.96,0.6,15.14,22.83,1.18,straight,straight,1
521,226178000_48893_49648,226178000_48893_49648,226178000,48893,49648,756,27/01/2016 17:54:50,27/01/2016 20:38:39,17,3,27,11.95,12.54,12.84,13.76,1,0,0.23,1.06,0.02,16.12,29.41,1.21,straight,straight,1
522,226178000_49678_49731,226178000_49678_49731,226178000,49678,49731,54,30/01/2016 02:58:55,30/01/2016 05:58:41,2,6,30,1.82,2.62,3.87,5.28,1.05,0.021,0.05,4.93,0.69,59.9,66.36,1.78,trawling,trawling,3
523,226178000_49684_49778,226178000_49684_49778,226178000,49684,49778,95,30/01/2016 03:58:42,30/01/2016 06:58:40,3,6,30,1.82,3.54,5.62,5.95,1.03,0.013,0.04,3.74,0.57,55.6,66.34,1.75,trawling,trawling,3
524,226178000_49706_49800,226178000_49706_49800,226178000,49706,49800,95,30/01/2016 04:48:57,30/01/2016 07:48:51,4,6,30,2.31,5.29,5.76,6.1,1.1,0.041,0.05,3.55,0.55,50.04,61.37,1.7,trawling,trawling,3
525,226178000_49759_49848,226178000_49759_49848,226178000,49759,49848,90,30/01/2016 06:43:55,30/01/2016 09:43:34,6,6,30,3.39,4.56,5.48,5.97,1,0,0.09,1.17,0.07,40.68,56.75,1.61,trawling,trawling,3
526,226178000_49796_49863,226178000_49796_49863,226178000,49796,49863,68,30/01/2016 07:43:53,30/01/2016 10:43:21,7,6,30,3.39,4.48,4.83,5.22,1.14,0.057,0.07,4.8,0.68,39.43,50.63,1.6,trawling,trawling,3
527,226178000_49819_49863,226178000_49819_49863,226178000,49819,49863,45,30/01/2016 08:38:58,30/01/2016 10:43:21,8,6,30,3.39,4.43,4.57,4.87,1.19,0.076,0.07,4.68,0.67,39.43,45.51,1.6,trawling,trawling,3
528,226178000_49842_49895,226178000_49842_49895,226178000,49842,49895,54,30/01/2016 09:38:58,30/01/2016 12:38:58,9,6,30,2.77,4.67,4.93,5.33,1,0,0.06,1.52,0.18,39.43,47.62,1.6,trawling,trawling,3
529,226178000_49860_49939,226178000_49860_49939,226178000,49860,49939,80,30/01/2016 10:38:28,30/01/2016 13:38:28,10,6,30,1.46,3.98,4.72,5.88,1,0,0.07,2.47,0.39,40.15,50.92,1.6,trawling,trawling,3
530,226178000_49863_49944,226178000_49863_49944,226178000,49863,49944,82,30/01/2016 10:43:21,30/01/2016 13:43:18,10,6,30,1.46,3.05,4.51,5.86,1,0,0.06,2.6,0.41,40.4,50.92,1.61,trawling,trawling,3
531,226178000_49865_49962,226178000_49865_49962,226178000,49865,49962,98,30/01/2016 11:43:17,30/01/2016 14:38:27,11,6,30,1.46,3.17,4.56,5.92,1.01,0.004,0.05,1.75,0.24,43.87,55.43,1.64,trawling,trawling,3
532,226178000_50029_50073,226178000_50029_50073,226178000,50029,50073,45,31/01/2016 03:43:47,31/01/2016 06:43:39,3,7,31,2.35,3.12,5.35,5.69,1.06,0.025,0.07,2.94,0.47,40.65,53.25,1.61,trawling,trawling,3
533,226178000_50034_50084,226178000_50034_50084,226178000,50034,50084,51,31/01/2016 04:43:08,31/01/2016 06:58:57,4,7,31,1.99,2.95,4.05,5.55,1.21,0.083,0.05,3.32,0.52,40.65,48.1,1.61,trawling,trawling,3
534,226178000_50046_50091,226178000_50046_50091,226178000,50046,50091,46,31/01/2016 05:33:35,31/01/2016 08:33:31,5,7,31,1.99,2.8,3.88,5.22,2.54,0.405,0,3.58,0.55,40.65,46.9,1.61,trawling,trawling,3
535,226178000_50065_50123,226178000_50065_50123,226178000,50065,50123,59,31/01/2016 06:33:34,31/01/2016 08:58:51,6,7,31,1.99,4.26,4.99,5.36,1.24,0.093,0.04,2.7,0.43,40.68,47.1,1.61,trawling,trawling,3
536,226178000_50084_50142,226178000_50084_50142,226178000,50084,50142,59,31/01/2016 06:58:57,31/01/2016 09:53:52,6,7,31,3.21,4.81,5.09,5.36,2.12,0.326,-0.06,12.02,1.08,41.37,47.1,1.62,trawling,trawling,3
537,226178000_50090_50160,226178000_50090_50160,226178000,50090,50160,71,31/01/2016 07:43:57,31/01/2016 10:43:25,7,7,31,2.07,4.69,5.02,5.32,1.44,0.158,0.04,2.63,0.42,38.32,47.1,1.58,trawling,trawling,3
538,226178000_50106_50181,226178000_50106_50181,226178000,50106,50181,76,31/01/2016 08:43:44,31/01/2016 11:38:57,8,7,31,2.07,4.61,5,5.4,1.51,0.179,0.06,8.21,0.91,38.32,46.87,1.58,trawling,trawling,3
539,226178000_50130_50193,226178000_50130_50193,226178000,50130,50193,64,31/01/2016 09:43:44,31/01/2016 12:38:57,9,7,31,2.07,4.51,4.9,5.33,2.26,0.354,0.01,4.48,0.65,38.32,47.49,1.58,trawling,trawling,3
540,226178000_50160_50211,226178000_50160_50211,226178000,50160,50211,52,31/01/2016 10:43:25,31/01/2016 13:38:54,10,7,31,2.05,4.32,4.84,5.2,1,0,0.08,0.55,-0.26,38.34,51.58,1.58,trawling,trawling,3
541,226178000_50181_50224,226178000_50181_50224,226178000,50181,50224,44,31/01/2016 11:38:57,31/01/2016 14:38:52,11,7,31,2.05,4.8,5.01,5.21,1,0,0.08,0.36,-0.45,42.93,56.58,1.63,trawling,trawling,3
542,226178000_50193_50240,226178000_50193_50240,226178000,50193,50240,48,31/01/2016 12:38:57,31/01/2016 15:33:52,12,7,31,2.05,4.77,5.21,5.43,1,0,0.08,0.42,-0.38,47.49,61.14,1.68,trawling,trawling,3
543,226178000_50211_50263,226178000_50211_50263,226178000,50211,50263,53,31/01/2016 13:38:54,31/01/2016 16:38:48,13,7,31,1.49,4.53,5.12,5.38,1.06,0.025,0.06,2.87,0.46,51.55,62.66,1.71,trawling,trawling,3
544,226178000_50224_50275,226178000_50224_50275,226178000,50224,50275,52,31/01/2016 14:38:52,31/01/2016 17:38:34,14,7,31,1.49,4.49,4.77,5.38,1,0,0.05,3.7,0.57,56.58,62.99,1.75,trawling,trawling,3
545,226178000_50302_50344,226178000_50302_50344,226178000,50302,50344,43,31/01/2016 21:58:22,1/2/2016 0:58,21,7,31,3.2,4.17,4.31,4.47,1,0,0.07,2.76,0.44,43.71,59.45,1.64,trawling,trawling,3
546,226178000_50306_50377,226178000_50306_50377,226178000,50306,50377,72,31/01/2016 22:53:27,1/2/2016 1:53,22,7,31,2.55,4.07,4.24,4.44,1,0,0.07,0.67,-0.17,39.77,53.34,1.6,trawling,trawling,3
547,226178000_50324_50414,226178000_50324_50414,226178000,50324,50414,91,31/01/2016 23:48:58,1/2/2016 2:43,23,7,31,2.14,3.92,4.05,4.24,1,0,0.07,0.16,-0.78,36.29,48.7,1.56,trawling,trawling,3
548,226178000_50335_50446,226178000_50335_50446,226178000,50335,50446,112,1/2/2016 0:48,1/2/2016 3:48,0,1,32,2.14,3.96,4.09,4.32,1,0,0.07,0.13,-0.89,31.56,44.36,1.5,trawling,trawling,3
549,226178000_50376_50461,226178000_50376_50461,226178000,50376,50461,86,1/2/2016 1:48,1/2/2016 4:48,1,1,32,2.14,3.97,4.15,4.41,1,0,0.07,0.25,-0.6,27.18,40.1,1.43,trawling,trawling,3
550,226178000_50414_50467,226178000_50414_50467,226178000,50414,50467,54,1/2/2016 2:43,1/2/2016 5:38,2,1,32,3.93,4.15,4.31,4.48,1,0,0.07,0.31,-0.51,23.74,36.29,1.38,trawling,trawling,3
551,226178000_50437_50472,226178000_50437_50472,226178000,50437,50472,36,1/2/2016 3:38,1/2/2016 6:33,3,1,32,2.17,4.15,4.27,4.38,1,0,0.07,0.2,-0.69,19.79,32.32,1.3,trawling,trawling,3
552,226178000_50897_51372,226178000_50897_51372,226178000,50897,51372,476,4/2/2016 15:48,4/2/2016 17:53,15,4,35,12.85,14.24,14.48,14.86,1,0,0.25,0.54,-0.27,28.25,35.07,1.45,straight,straight,1
553,226178000_51878_53374,226178000_51878_53374,226178000,51878,53374,1497,6/2/2016 4:58,6/2/2016 7:58,4,6,37,0.02,15.29,15.67,15.94,1.01,0.004,0.27,11.21,1.05,0.01,25.1,-2.1,port-connected,port-connected,4
554,226178000_52480_53693,226178000_52480_53693,226178000,52480,53693,1214,6/2/2016 5:58,6/2/2016 8:58,5,6,37,0.02,0.06,15.11,15.76,1.02,0.009,0.13,13.82,1.14,0.01,17.74,-2.1,port-connected,port-connected,4
555,226178000_52983_53875,226178000_52983_53875,226178000,52983,53875,893,6/2/2016 6:58,6/2/2016 9:58,6,6,37,0.02,0.04,0.06,0.11,1.06,0.025,0,6.25,0.8,0.01,6.18,-2.1,near port,near port,5
556,226178000_53374_54123,226178000_53374_54123,226178000,53374,54123,750,6/2/2016 7:58,6/2/2016 10:58,7,6,37,0,0.04,0.05,0.06,2.32,0.365,0,0.07,-1.15,0.23,0.3,-0.64,near port,near port,5
557,226178000_53693_54383,226178000_53693_54383,226178000,53693,54383,691,6/2/2016 8:58,6/2/2016 11:58,8,6,37,0,0.04,0.06,0.08,2.62,0.418,0,0.07,-1.14,0.23,0.3,-0.64,near port,near port,5
558,226178000_53874_54597,226178000_53874_54597,226178000,53874,54597,724,6/2/2016 9:57,6/2/2016 12:57,9,6,37,0.02,0.05,0.06,0.08,2.66,0.425,0,0.08,-1.12,0.23,0.3,-0.64,near port,near port,5
559,226178000_54121_54843,226178000_54121_54843,226178000,54121,54843,723,6/2/2016 10:57,6/2/2016 13:57,10,6,37,0.03,0.06,0.07,0.09,31.11,1.493,0,0.01,-2.24,0.23,0.24,-0.63,anchored,anchored,6
560,226178000_54381_55119,226178000_54381_55119,226178000,54381,55119,739,6/2/2016 11:57,6/2/2016 14:57,11,6,37,0.04,0.06,0.08,0.11,55.83,1.747,0,0,-2.47,0.23,0.24,-0.63,anchored,anchored,6
561,226178000_54597_55408,226178000_54597_55408,226178000,54597,55408,812,6/2/2016 12:57,6/2/2016 15:57,12,6,37,0.03,0.07,0.09,0.11,59.11,1.772,0,0,-2.49,0.23,0.24,-0.63,anchored,anchored,6
562,226178000_54843_55699,226178000_54843_55699,226178000,54843,55699,857,6/2/2016 13:57,6/2/2016 16:57,13,6,37,0.01,0.07,0.09,0.11,43.94,1.643,0,0,-2.38,0.23,0.24,-0.63,anchored,anchored,6
563,226178000_55116_56002,226178000_55116_56002,226178000,55116,56002,887,6/2/2016 14:57,6/2/2016 17:57,14,6,37,0.03,0.06,0.08,0.09,37.56,1.575,0,0,-2.42,0.23,0.24,-0.63,anchored,anchored,6
564,226178000_55405_56275,226178000_55405_56275,226178000,55405,56275,871,6/2/2016 15:56,6/2/2016 18:56,15,6,37,0.04,0.07,0.08,0.09,54.54,1.737,0,0,-2.5,0.23,0.24,-0.63,anchored,anchored,6
565,226178000_55698_56543,226178000_55698_56543,226178000,55698,56543,846,6/2/2016 16:56,6/2/2016 19:56,16,6,37,0.04,0.07,0.09,0.1,48.78,1.688,0,0,-2.47,0.23,0.24,-0.63,anchored,anchored,6
566,226178000_56000_56799,226178000_56000_56799,226178000,56000,56799,800,6/2/2016 17:56,6/2/2016 20:56,17,6,37,0.03,0.07,0.09,0.1,44.95,1.653,0,0,-2.37,0.23,0.24,-0.63,anchored,anchored,6
567,226178000_56275_57036,226178000_56275_57036,226178000,56275,57036,762,6/2/2016 18:56,6/2/2016 21:56,18,6,37,0.01,0.06,0.08,0.1,42.17,1.625,0,0,-2.46,0.23,0.24,-0.63,anchored,anchored,6
568,226178000_56542_57303,226178000_56542_57303,226178000,56542,57303,762,6/2/2016 19:56,6/2/2016 22:56,19,6,37,0.01,0.05,0.06,0.08,23.73,1.375,0,0.01,-2.3,0.23,0.24,-0.63,anchored,anchored,6
569,226178000_57034_57833,226178000_57034_57833,226178000,57034,57833,800,6/2/2016 21:56,7/2/2016 0:56,21,6,37,0.01,0.06,0.08,0.12,14.41,1.159,0,0.02,-1.78,0.23,0.24,-0.63,anchored,anchored,6
570,226178000_57302_58123,226178000_57302_58123,226178000,57302,58123,822,6/2/2016 22:55,7/2/2016 1:55,22,6,37,0.03,0.07,0.08,0.11,13.27,1.123,0,0.02,-1.72,0.23,0.24,-0.63,anchored,anchored,6
571,226178000_57557_58437,226178000_57557_58437,226178000,57557,58437,881,6/2/2016 23:55,7/2/2016 2:55,23,6,37,0.03,0.07,0.09,0.11,42.38,1.627,0,0.01,-2.29,0.23,0.24,-0.63,anchored,anchored,6
572,226178000_57832_58741,226178000_57832_58741,226178000,57832,58741,910,7/2/2016 0:55,7/2/2016 3:55,0,7,38,0.04,0.08,0.09,0.1,44.57,1.649,0,0,-2.36,0.23,0.24,-0.63,anchored,anchored,6
573,226178000_58123_59062,226178000_58123_59062,226178000,58123,59062,940,7/2/2016 1:55,7/2/2016 4:55,1,7,38,0.02,0.08,0.1,0.12,44.85,1.652,0,0,-2.32,0.23,0.24,-0.63,anchored,anchored,6
574,226178000_58436_59385,226178000_58436_59385,226178000,58436,59385,950,7/2/2016 2:55,7/2/2016 5:55,2,7,38,0.05,0.09,0.1,0.12,59.86,1.777,0,0,-2.46,0.23,0.24,-0.64,anchored,anchored,6
575,226178000_58741_59696,226178000_58741_59696,226178000,58741,59696,956,7/2/2016 3:55,7/2/2016 6:55,3,7,38,0.02,0.09,0.11,0.12,45.11,1.654,0,0.01,-2.29,0.23,0.24,-0.64,anchored,anchored,6
576,226178000_59061_59979,226178000_59061_59979,226178000,59061,59979,919,7/2/2016 4:55,7/2/2016 7:55,4,7,38,0.04,0.08,0.1,0.11,41.35,1.616,0,0,-2.34,0.23,0.24,-0.64,anchored,anchored,6
577,226178000_59383_60211,226178000_59383_60211,226178000,59383,60211,829,7/2/2016 5:55,7/2/2016 8:55,5,7,38,0.04,0.07,0.08,0.1,33.54,1.526,0,0,-2.33,0.23,0.24,-0.63,anchored,anchored,6
578,226178000_59695_60443,226178000_59695_60443,226178000,59695,60443,749,7/2/2016 6:55,7/2/2016 9:55,6,7,38,0.03,0.06,0.07,0.1,21.72,1.337,0,0.01,-2.12,0.23,0.24,-0.64,anchored,anchored,6
579,226178000_59978_60674,226178000_59978_60674,226178000,59978,60674,697,7/2/2016 7:55,7/2/2016 10:54,7,7,38,0.03,0.05,0.06,0.08,17.32,1.239,0,0.01,-2.09,0.23,0.24,-0.64,anchored,anchored,6
580,226178000_60210_60921,226178000_60210_60921,226178000,60210,60921,712,7/2/2016 8:55,7/2/2016 11:54,8,7,38,0.03,0.06,0.07,0.09,18.85,1.275,0,0.01,-2.03,0.23,0.24,-0.64,anchored,anchored,6
581,226178000_60442_61195,226178000_60442_61195,226178000,60442,61195,754,7/2/2016 9:54,7/2/2016 12:54,9,7,38,0.03,0.06,0.08,0.12,44.36,1.647,0,0,-2.31,0.23,0.24,-0.63,anchored,anchored,6
582,226178000_60674_61505,226178000_60674_61505,226178000,60674,61505,832,7/2/2016 10:54,7/2/2016 13:54,10,7,38,0.02,0.08,0.09,0.12,45.34,1.656,0,0.01,-2.28,0.23,0.24,-0.63,anchored,anchored,6
583,226178000_60921_61821,226178000_60921_61821,226178000,60921,61821,901,7/2/2016 11:54,7/2/2016 14:54,11,7,38,0.04,0.08,0.1,0.12,58.53,1.767,0,0,-2.48,0.23,0.24,-0.63,anchored,anchored,6
584,226178000_61195_62131,226178000_61195_62131,226178000,61195,62131,937,7/2/2016 12:54,7/2/2016 15:54,12,7,38,0.03,0.08,0.09,0.11,49.29,1.693,0,0,-2.34,0.23,0.24,-0.63,anchored,anchored,6
585,226178000_61505_62450,226178000_61505_62450,226178000,61505,62450,946,7/2/2016 13:54,7/2/2016 16:54,13,7,38,0.05,0.09,0.1,0.11,52.61,1.721,0,0,-2.38,0.23,0.24,-0.63,anchored,anchored,6
586,226178000_61821_62785,226178000_61821_62785,226178000,61821,62785,965,7/2/2016 14:54,7/2/2016 17:54,14,7,38,0.04,0.09,0.1,0.11,76.64,1.884,0,0,-2.54,0.23,0.24,-0.63,anchored,anchored,6
587,226178000_62130_63081,226178000_62130_63081,226178000,62130,63081,952,7/2/2016 15:54,7/2/2016 18:54,15,7,38,0.04,0.09,0.1,0.11,59.48,1.774,0,0,-2.46,0.23,0.24,-0.63,anchored,anchored,6
588,226178000_62449_63364,226178000_62449_63364,226178000,62449,63364,916,7/2/2016 16:54,7/2/2016 19:54,16,7,38,0.06,0.09,0.11,0.12,37.24,1.571,0,0.01,-2.26,0.23,0.24,-0.63,anchored,anchored,6
589,226178000_62785_63624,226178000_62785_63624,226178000,62785,63624,840,7/2/2016 17:54,7/2/2016 20:54,17,7,38,0.05,0.09,0.11,0.13,30.23,1.48,0,0.01,-2.12,0.23,0.24,-0.63,anchored,anchored,6
590,226178000_63081_63853,226178000_63081_63853,226178000,63081,63853,773,7/2/2016 18:54,7/2/2016 21:53,18,7,38,0.04,0.08,0.09,0.12,36.37,1.561,0,0.01,-2.25,0.23,0.24,-0.63,anchored,anchored,6
591,226178000_63364_64071,226178000_63364_64071,226178000,63364,64071,708,7/2/2016 19:54,7/2/2016 22:54,19,7,38,0.04,0.07,0.09,0.1,38.38,1.584,0,0,-2.41,0.23,0.24,-0.63,anchored,anchored,6
592,226178000_63624_64292,226178000_63624_64292,226178000,63624,64292,669,7/2/2016 20:54,7/2/2016 23:54,20,7,38,0.04,0.07,0.08,0.11,17.71,1.248,0,0.01,-1.98,0.23,0.24,-0.63,anchored,anchored,6
593,226178000_63853_64563,226178000_63853_64563,226178000,63853,64563,711,7/2/2016 21:53,8/2/2016 0:53,21,7,38,0.04,0.07,0.1,0.13,23.89,1.378,0,0.01,-2,0.23,0.24,-0.63,anchored,anchored,6
594,226178000_64069_64877,226178000_64069_64877,226178000,64069,64877,809,7/2/2016 22:53,8/2/2016 1:53,22,7,38,0.04,0.07,0.1,0.12,19.42,1.288,0,0.01,-1.9,0.23,0.24,-0.63,anchored,anchored,6
595,226178000_64289_65211,226178000_64289_65211,226178000,64289,65211,923,7/2/2016 23:53,8/2/2016 2:53,23,7,38,0.05,0.08,0.1,0.12,41.54,1.618,0,0.01,-2.28,0.23,0.24,-0.63,anchored,anchored,6
596,226178000_64562_65544,226178000_64562_65544,226178000,64562,65544,983,8/2/2016 0:53,8/2/2016 3:53,0,1,39,0.01,0.08,0.1,0.11,49.37,1.693,0,0,-2.35,0.23,0.24,-0.63,anchored,anchored,6
597,226178000_64877_65864,226178000_64877_65864,226178000,64877,65864,988,8/2/2016 1:53,8/2/2016 4:53,1,1,39,0.05,0.09,0.11,0.12,51.7,1.713,0,0,-2.34,0.23,0.24,-0.63,anchored,anchored,6
598,226178000_65211_66193,226178000_65211_66193,226178000,65211,66193,983,8/2/2016 2:53,8/2/2016 5:53,2,1,39,0.04,0.09,0.1,0.12,68.71,1.837,0,0,-2.48,0.23,0.24,-0.63,anchored,anchored,6
599,226178000_65544_66512,226178000_65544_66512,226178000,65544,66512,969,8/2/2016 3:53,8/2/2016 6:53,3,1,39,0.05,0.09,0.11,0.13,60.59,1.782,0,0,-2.43,0.23,0.24,-0.63,anchored,anchored,6
600,226178000_65864_66840,226178000_65864_66840,226178000,65864,66840,977,8/2/2016 4:53,8/2/2016 7:53,4,1,39,0.05,0.09,0.1,0.13,39.53,1.597,0,0.01,-2.25,0.23,0.24,-0.63,anchored,anchored,6
601,226178000_66193_67143,226178000_66193_67143,226178000,66193,67143,951,8/2/2016 5:53,8/2/2016 8:53,5,1,39,0.04,0.09,0.1,0.13,40.55,1.608,0,0.01,-2.23,0.23,0.24,-0.63,anchored,anchored,6
602,226178000_66511_67421,226178000_66511_67421,226178000,66511,67421,911,8/2/2016 6:53,8/2/2016 9:53,6,1,39,0.01,0.08,0.09,0.12,30.4,1.483,0,0.01,-2.2,0.23,0.24,-0.63,anchored,anchored,6
603,226178000_66839_67704,226178000_66839_67704,226178000,66839,67704,866,8/2/2016 7:53,8/2/2016 10:53,7,1,39,0.01,0.07,0.08,0.1,22.09,1.344,0,0.01,-2.16,0.23,0.24,-0.63,anchored,anchored,6
604,226178000_67143_67980,226178000_67143_67980,226178000,67143,67980,838,8/2/2016 8:53,8/2/2016 11:53,8,1,39,0.01,0.07,0.08,0.11,30.55,1.485,0,0.01,-2.16,0.23,0.24,-0.63,anchored,anchored,6
605,226178000_67421_68241,226178000_67421_68241,226178000,67421,68241,821,8/2/2016 9:53,8/2/2016 12:53,9,1,39,0.03,0.08,0.1,0.13,26.73,1.427,0,0.01,-2.07,0.23,0.24,-0.64,anchored,anchored,6
606,226178000_67704_68543,226178000_67704_68543,226178000,67704,68543,840,8/2/2016 10:53,8/2/2016 13:53,10,1,39,0.05,0.1,0.13,0.15,48.07,1.682,0,0.01,-2.2,0.23,0.24,-0.64,anchored,anchored,6
607,226178000_67979_68855,226178000_67979_68855,226178000,67979,68855,877,8/2/2016 11:53,8/2/2016 14:53,11,1,39,0.07,0.11,0.13,0.15,52.14,1.717,0,0,-2.31,0.23,0.24,-0.64,anchored,anchored,6
